
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
2539- 12:10:00.00  5/26/2010   498556.574  6783804.986  302.392   0.055   0.038 2
2540- 12:10:30.00  5/26/2010   498556.581  6783804.979  302.397   0.054   0.039 2
2541- 12:11:30.00  5/26/2010   498556.577  6783804.976  302.407   0.050   0.042 2
2542- 12:12:00.00  5/26/2010   498556.575  6783804.974  302.403   0.046   0.045 2
2543- 12:12:30.00  5/26/2010   498556.581  6783804.974  302.404   0.041   0.049 2
2544- 12:15:30.00  5/26/2010   498556.696  6783805.053  302.442   0.079   0.078 2
2545- 12:16:00.00  5/26/2010   498556.702  6783805.051  302.452   0.088   0.073 3
2546- 12:17:30.00  5/26/2010   498556.715  6783805.049  302.458   0.102   0.058 2
2547- 12:18:30.00  5/26/2010   498556.719  6783805.055  302.448   0.106   0.057 2
2548- 12:19:30.00  5/26/2010   498556.720  6783805.051  302.447   0.109   0.057 2
2549- 12:20:00.00  5/26/2010   498556.714  6783805.051  302.434   0.112   0.058 3
2550- 12:22:00.00  5/26/2010   498556.698  6783805.043  302.429   0.115   0.059 2
2551- 12:22:30.00  5/26/2010   498556.699  6783805.041  302.434   0.117   0.060 2
2552- 12:23:00.00  5/26/2010   498556.687  6783805.042  302.437   0.119   0.061 2
2553- 12:23:30.00  5/26/2010   498556.688  6783805.037  302.438   0.122   0.063 2
2554- 12:24:00.00  5/26/2010   498556.682  6783805.034  302.440   0.124   0.064 3
2555- 12:25:30.00  5/26/2010   498556.679  6783805.027  302.427   0.126   0.066 2
2556- 12:26:00.00  5/26/2010   498556.680  6783805.030  302.426   0.129   0.067 2
2557- 12:26:30.00  5/26/2010   498556.679  6783805.023  302.430   0.130   0.068 2
2558- 12:27:00.00  5/26/2010   498556.634  6783805.030  302.407   0.133   0.069 2
2559- 12:27:30.00  5/26/2010   498556.625  6783805.029  302.388   0.137   0.071 2
2560- 12:28:00.00  5/26/2010   498556.633  6783805.033  302.386   0.142   0.073 2
2561- 12:29:00.00  5/26/2010   498556.641  6783805.042  302.384   0.146   0.075 2
2562- 12:29:30.00  5/26/2010   498556.639  6783805.044  302.379   0.149   0.077 2
2563- 12:30:00.00  5/26/2010   498556.642  6783805.052  302.367   0.153   0.079 2
2564- 12:30:30.00  5/26/2010   498556.651  6783805.050  302.362   0.156   0.081 2
2565- 12:31:00.00  5/26/2010   498556.653  6783805.055  302.356   0.160   0.083 2
2566- 12:31:30.00  5/26/2010   498556.655  6783805.055  302.358   0.163   0.085 2
2567- 12:32:00.00  5/26/2010   498556.663  6783805.056  302.356   0.166   0.086 3
2568- 12:32:30.00  5/26/2010   498556.670  6783805.053  302.366   0.169   0.088 3
2569- 12:33:00.00  5/26/2010   498556.679  6783805.051  302.374   0.171   0.089 2
2570- 12:34:00.00  5/26/2010   498556.677  6783805.054  302.376   0.172   0.090 2
2571- 12:34:30.00  5/26/2010   498556.680  6783805.065  302.373   0.172   0.091 2
2572- 12:35:00.00  5/26/2010   498556.678  6783805.067  302.372   0.172   0.091 2
2573- 12:35:30.00  5/26/2010   498556.681  6783805.065  302.392   0.171   0.091 2
2574- 12:37:00.00  5/26/2010   498556.715  6783805.055  302.384   0.168   0.090 3
2575- 12:38:00.00  5/26/2010   498556.717  6783805.057  302.375   0.163   0.088 2
2576- 12:38:30.00  5/26/2010   498556.708  6783805.039  302.383   0.158   0.086 2
2577- 12:39:00.00  5/26/2010   498556.705  6783805.036  302.383   0.153   0.083 2
2578- 12:39:30.00  5/26/2010   498556.689  6783805.031  302.372   0.148   0.081 2
2579- 12:40:00.00  5/26/2010   498556.672  6783805.027  302.370   0.143   0.079 2
2580- 12:41:00.00  5/26/2010   498556.659  6783805.026  302.367   0.138   0.077 2
2581- 12:41:30.00  5/26/2010   498556.658  6783805.031  302.355   0.133   0.075 2
2582- 12:42:00.00  5/26/2010   498556.652  6783805.032  302.357   0.128   0.073 2
2583- 12:42:30.00  5/26/2010   498556.645  6783805.032  302.357   0.123   0.071 2
2584- 12:43:30.00  5/26/2010   498556.637  6783805.029  302.350   0.119   0.070 2
2585- 12:44:00.00  5/26/2010   498556.636  6783805.029  302.352   0.114   0.068 2
2586- 12:44:30.00  5/26/2010   498556.635  6783805.028  302.349   0.110   0.066 2
2587- 12:45:00.00  5/26/2010   498556.632  6783805.026  302.358   0.106   0.065 2
2588- 12:45:30.00  5/26/2010   498556.633  6783805.026  302.347   0.103   0.064 2
2589- 12:46:00.00  5/26/2010   498556.636  6783805.021  302.359   0.100   0.065 2
2590- 12:47:30.00  5/26/2010   498556.638  6783805.016  302.356   0.090   0.072 3
2591- 12:48:00.00  5/26/2010   498556.639  6783805.012  302.348   0.083   0.076 2
2592- 12:51:30.00  5/26/2010   498556.687  6783804.953  302.572   0.823   0.886 3
2593- 12:52:30.00  5/26/2010   498556.734  6783805.097  302.417   1.078   0.911 3
2594- 12:53:00.00  5/26/2010   498556.723  6783805.124  302.377   1.236   1.015 3
2595- 12:54:00.00  5/26/2010   498556.707  6783805.034  302.427   1.318   1.069 3
2596- 12:54:30.00  5/26/2010   498556.742  6783805.007  302.474   1.250   1.028 3
2597- 12:55:00.00  5/26/2010   498556.762  6783805.041  302.493   1.133   0.971 3
2598- 12:55:30.00  5/26/2010   498556.740  6783805.062  302.449   0.987   0.918 2
2599- 12:56:00.00  5/26/2010   498556.707  6783805.068  302.429   0.832   0.871 2
2600- 12:59:00.00  5/26/2010   498556.608  6783804.959  302.425   0.134   0.169 2
2601- 13:00:00.00  5/26/2010   498556.612  6783804.967  302.405   0.160   0.163 2
2602- 13:00:30.00  5/26/2010   498556.619  6783804.995  302.359   0.172   0.169 2
2603- 13:01:00.00  5/26/2010   498556.630  6783805.011  302.337   0.185   0.178 2
2604- 13:01:30.00  5/26/2010   498556.619  6783805.005  302.342   0.199   0.190 3
2605- 13:03:00.00  5/26/2010   498556.592  6783805.005  302.337   0.216   0.202 2
2606- 13:03:30.00  5/26/2010   498556.619  6783805.029  302.297   0.231   0.214 2
2607- 13:04:00.00  5/26/2010   498556.612  6783805.022  302.291   0.247   0.229 3
2608- 13:06:00.00  5/26/2010   498556.605  6783805.008  302.306   0.260   0.243 2
2609- 13:06:30.00  5/26/2010   498556.614  6783804.985  302.335   0.266   0.249 2
2610- 13:07:30.00  5/26/2010   498556.621  6783804.995  302.323   0.268   0.252 2
2611- 13:08:00.00  5/26/2010   498556.637  6783804.997  302.320   0.267   0.252 2
2612- 13:08:30.00  5/26/2010   498556.646  6783804.997  302.324   0.265   0.250 2
2613- 13:09:00.00  5/26/2010   498556.649  6783804.995  302.345   0.262   0.248 2
2614- 13:09:30.00  5/26/2010   498556.620  6783804.959  302.407   0.258   0.245 2
2615- 13:10:00.00  5/26/2010   498556.616  6783804.945  302.433   0.253   0.240 2
2616- 13:10:30.00  5/26/2010   498556.627  6783804.958  302.408   0.248   0.236 2
2617- 13:12:30.00  5/26/2010   498556.640  6783804.945  302.417   0.235   0.224 3
2618- 13:13:00.00  5/26/2010   498556.636  6783804.953  302.409   0.221   0.211 3
2619- 13:13:30.00  5/26/2010   498556.632  6783804.948  302.426   0.209   0.199 2
2620- 13:14:00.00  5/26/2010   498556.598  6783805.002  302.343   0.199   0.189 2
2621- 13:15:30.00  5/26/2010   498556.574  6783805.001  302.363   0.194   0.201 4
2622- 13:16:30.00  5/26/2010   498556.535  6783805.003  302.377   0.184   0.195 3
2623- 13:17:00.00  5/26/2010   498556.526  6783804.987  302.400   0.177   0.190 3
2624- 13:18:30.00  5/26/2010   498556.571  6783804.992  302.349   0.169   0.186 4
2625- 13:19:00.00  5/26/2010   498556.570  6783805.018  302.284   0.162   0.181 3
2626- 13:20:00.00  5/26/2010   498556.593  6783805.020  302.270   0.148   0.184 3
2627- 13:20:30.00  5/26/2010   498556.603  6783805.019  302.272   0.131   0.187 3
2628- 13:23:00.00  5/26/2010   498556.789  6783805.308  301.955   0.740   0.979 5
2629- 13:23:30.00  5/26/2010   498556.996  6783805.405  301.878   0.888   1.055 3
2630- 13:24:30.00  5/26/2010   498556.953  6783805.382  301.892   1.052   1.152 3
2631- 13:25:30.00  5/26/2010   498556.918  6783805.310  301.988   1.157   1.257 4
2632- 13:27:00.00  5/26/2010   498556.764  6783805.321  301.937   1.146   1.268 4
2633- 13:27:30.00  5/26/2010   498556.809  6783805.253  302.056   1.064   1.192 4
2634- 13:28:00.00  5/26/2010   498556.974  6783805.328  301.911   0.982   1.124 4
2635- 13:29:00.00  5/26/2010   498556.990  6783805.397  301.798   0.844   1.070 3
2636- 13:29:30.00  5/26/2010   498556.956  6783805.290  301.918   0.707   1.011 4
2637- 13:33:00.00  5/26/2010   498556.569  6783804.927  302.397   0.056   0.088 2
2638- 13:34:00.00  5/26/2010   498556.573  6783804.931  302.415   0.065   0.082 3
2639- 13:35:30.00  5/26/2010   498556.585  6783804.929  302.424   0.068   0.078 2
2640- 13:36:00.00  5/26/2010   498556.586  6783804.934  302.433   0.070   0.078 2
2641- 13:36:30.00  5/26/2010   498556.585  6783804.930  302.415   0.071   0.078 2
2642- 13:37:00.00  5/26/2010   498556.585  6783804.936  302.432   0.072   0.078 2
2643- 13:37:30.00  5/26/2010   498556.583  6783804.938  302.425   0.073   0.077 2
2644- 13:38:00.00  5/26/2010   498556.588  6783804.932  302.433   0.074   0.078 2
2645- 13:38:30.00  5/26/2010   498556.586  6783804.939  302.427   0.075   0.078 2
2646- 13:39:00.00  5/26/2010   498556.570  6783804.939  302.441   0.076   0.078 2
2647- 13:39:30.00  5/26/2010   498556.563  6783804.945  302.434   0.077   0.078 2
2648- 13:40:00.00  5/26/2010   498556.548  6783804.939  302.419   0.079   0.078 3
2649- 13:41:30.00  5/26/2010   498556.554  6783804.933  302.416   0.079   0.077 2
2650- 13:42:00.00  5/26/2010   498556.561  6783804.932  302.421   0.081   0.077 2
2651- 13:43:00.00  5/26/2010   498556.562  6783804.936  302.416   0.081   0.076 2
2652- 13:44:00.00  5/26/2010   498556.570  6783804.930  302.432   0.082   0.076 2
2653- 13:44:30.00  5/26/2010   498556.570  6783804.932  302.413   0.083   0.076 2
2654- 13:45:00.00  5/26/2010   498556.572  6783804.928  302.419   0.084   0.075 2
2655- 13:45:30.00  5/26/2010   498556.575  6783804.936  302.417   0.085   0.075 2
2656- 13:46:00.00  5/26/2010   498556.570  6783804.931  302.415   0.086   0.075 2
2657- 13:46:30.00  5/26/2010   498556.561  6783804.928  302.410   0.086   0.075 2
2658- 13:47:00.00  5/26/2010   498556.560  6783804.927  302.411   0.087   0.075 2
2659- 13:47:30.00  5/26/2010   498556.562  6783804.933  302.426   0.088   0.075 3
2660- 13:49:00.00  5/26/2010   498556.554  6783804.932  302.414   0.089   0.075 2
2661- 13:49:30.00  5/26/2010   498556.557  6783804.932  302.407   0.089   0.074 2
2662- 13:50:00.00  5/26/2010   498556.567  6783804.932  302.423   0.090   0.074 3
2663- 13:51:30.00  5/26/2010   498556.587  6783804.933  302.418   0.090   0.073 2
2664- 13:52:00.00  5/26/2010   498556.588  6783804.934  302.416   0.091   0.073 2
2665- 13:53:00.00  5/26/2010   498556.585  6783804.938  302.406   0.090   0.071 2
2666- 13:53:30.00  5/26/2010   498556.585  6783804.932  302.416   0.091   0.071 2
2667- 13:54:00.00  5/26/2010   498556.571  6783804.933  302.395   0.092   0.071 2
2668- 13:55:00.00  5/26/2010   498556.562  6783804.931  302.384   0.092   0.070 2
2669- 13:55:30.00  5/26/2010   498556.564  6783804.929  302.387   0.092   0.070 2
2670- 13:56:00.00  5/26/2010   498556.566  6783804.933  302.384   0.091   0.067 2
2671- 13:56:30.00  5/26/2010   498556.569  6783804.929  302.379   0.091   0.067 2
2672- 13:57:00.00  5/26/2010   498556.574  6783804.941  302.380   0.092   0.067 2
2673- 13:57:30.00  5/26/2010   498556.564  6783804.932  302.368   0.092   0.067 2
2674- 13:58:00.00  5/26/2010   498556.559  6783804.936  302.362   0.093   0.066 2
2675- 13:58:30.00  5/26/2010   498556.568  6783804.935  302.370   0.092   0.061 3
2676- 14:00:00.00  5/26/2010   498556.592  6783804.937  302.380   0.093   0.062 2
2677- 14:00:30.00  5/26/2010   498556.587  6783804.940  302.362   0.094   0.062 2
2678- 14:01:00.00  5/26/2010   498556.587  6783804.942  302.354   0.095   0.063 3
2679- 14:03:00.00  5/26/2010   498556.558  6783804.934  302.343   0.097   0.064 2
2680- 14:03:30.00  5/26/2010   498556.548  6783804.925  302.355   0.097   0.065 2
2681- 14:04:00.00  5/26/2010   498556.538  6783804.922  302.360   0.098   0.065 2
2682- 14:04:30.00  5/26/2010   498556.530  6783804.928  302.356   0.099   0.066 2
2683- 14:05:00.00  5/26/2010   498556.521  6783804.923  302.353   0.100   0.066 2
2684- 14:06:00.00  5/26/2010   498556.521  6783804.924  302.354   0.101   0.067 2
2685- 14:07:00.00  5/26/2010   498556.534  6783804.931  302.352   0.102   0.067 2
2686- 14:07:30.00  5/26/2010   498556.538  6783804.932  302.350   0.102   0.068 2
2687- 14:08:30.00  5/26/2010   498556.540  6783804.923  302.354   0.103   0.068 2
2688- 14:09:30.00  5/26/2010   498556.537  6783804.917  302.361   0.103   0.068 2
2689- 14:10:30.00  5/26/2010   498556.520  6783804.915  302.356   0.102   0.068 2
2690- 14:11:00.00  5/26/2010   498556.520  6783804.922  302.343   0.103   0.069 2
2691- 14:11:30.00  5/26/2010   498556.527  6783804.924  302.348   0.103   0.070 2
2692- 14:12:30.00  5/26/2010   498556.525  6783804.928  302.347   0.103   0.069 2
2693- 14:13:00.00  5/26/2010   498556.530  6783804.923  302.352   0.102   0.069 2
2694- 14:14:00.00  5/26/2010   498556.535  6783804.923  302.352   0.102   0.068 2
2695- 14:15:30.00  5/26/2010   498556.558  6783804.930  302.357   0.101   0.067 3
2696- 14:16:00.00  5/26/2010   498556.573  6783804.928  302.355   0.100   0.066 3
2697- 14:17:00.00  5/26/2010   498556.573  6783804.931  302.340   0.098   0.063 2
2698- 14:18:00.00  5/26/2010   498556.586  6783804.933  302.347   0.097   0.062 2
2699- 14:19:30.00  5/26/2010   498556.594  6783804.928  302.337   0.095   0.061 3
2700- 14:20:00.00  5/26/2010   498556.598  6783804.931  302.331   0.094   0.060 2
2701- 14:21:30.00  5/26/2010   498556.592  6783804.931  302.336   0.092   0.059 3
2702- 14:22:30.00  5/26/2010   498556.586  6783804.929  302.340   0.090   0.057 2
2703- 14:23:00.00  5/26/2010   498556.587  6783804.931  302.340   0.089   0.056 2
2704- 14:24:30.00  5/26/2010   498556.583  6783804.918  302.344   0.087   0.055 3
2705- 14:25:00.00  5/26/2010   498556.580  6783804.922  302.358   0.085   0.054 2
2706- 14:25:30.00  5/26/2010   498556.579  6783804.919  302.357   0.084   0.053 2
2707- 14:26:30.00  5/26/2010   498556.585  6783804.916  302.355   0.082   0.052 2
2708- 14:27:00.00  5/26/2010   498556.585  6783804.912  302.359   0.081   0.051 2
2709- 14:27:30.00  5/26/2010   498556.580  6783804.911  302.361   0.080   0.050 2
2710- 14:28:00.00  5/26/2010   498556.584  6783804.910  302.367   0.078   0.049 2
2711- 14:28:30.00  5/26/2010   498556.584  6783804.908  302.368   0.077   0.048 2
2712- 14:29:00.00  5/26/2010   498556.589  6783804.904  302.370   0.076   0.048 2
2713- 14:29:30.00  5/26/2010   498556.585  6783804.906  302.361   0.075   0.047 2
2714- 14:30:30.00  5/26/2010   498556.593  6783804.903  302.362   0.074   0.047 2
2715- 14:31:00.00  5/26/2010   498556.594  6783804.903  302.372   0.073   0.046 2
2716- 14:31:30.00  5/26/2010   498556.595  6783804.901  302.369   0.072   0.046 2
2717- 14:32:00.00  5/26/2010   498556.596  6783804.902  302.361   0.071   0.045 2
2718- 14:32:30.00  5/26/2010   498556.596  6783804.902  302.361   0.070   0.045 2
2719- 14:33:00.00  5/26/2010   498556.601  6783804.905  302.365   0.069   0.045 2
2720- 14:33:30.00  5/26/2010   498556.604  6783804.907  302.362   0.069   0.045 2
2721- 14:34:30.00  5/26/2010   498556.604  6783804.901  302.363   0.068   0.044 2
2722- 14:36:00.00  5/26/2010   498556.598  6783804.904  302.365   0.066   0.044 3
2723- 14:36:30.00  5/26/2010   498556.597  6783804.902  302.375   0.065   0.044 2
2724- 14:37:00.00  5/26/2010   498556.598  6783804.902  302.382   0.065   0.044 2
2725- 14:38:00.00  5/26/2010   498556.602  6783804.895  302.373   0.063   0.043 2
2726- 14:38:30.00  5/26/2010   498556.591  6783804.895  302.382   0.063   0.042 2
2727- 14:39:00.00  5/26/2010   498556.590  6783804.891  302.385   0.062   0.042 2
2728- 14:39:30.00  5/26/2010   498556.588  6783804.892  302.384   0.061   0.042 2
2729- 14:40:00.00  5/26/2010   498556.587  6783804.892  302.394   0.060   0.041 2
2730- 14:41:00.00  5/26/2010   498556.584  6783804.889  302.392   0.059   0.041 2
2731- 14:43:00.00  5/26/2010   498556.569  6783804.887  302.382   0.058   0.042 3
2732- 14:44:00.00  5/26/2010   498556.567  6783804.885  302.386   0.057   0.041 2
2733- 14:44:30.00  5/26/2010   498556.564  6783804.890  302.384   0.056   0.041 2
2734- 14:45:00.00  5/26/2010   498556.559  6783804.887  302.387   0.055   0.041 2
2735- 14:45:30.00  5/26/2010   498556.557  6783804.885  302.398   0.054   0.042 2
2736- 14:47:00.00  5/26/2010   498556.565  6783804.877  302.398   0.046   0.049 3
2737- 14:47:30.00  5/26/2010   498556.570  6783804.883  302.395   0.040   0.055 2
2738- 14:50:00.00  5/26/2010   498556.570  6783804.929  302.357   0.035   0.055 2
2739- 14:50:30.00  5/26/2010   498556.570  6783804.927  302.355   0.042   0.051 2
2740- 14:51:00.00  5/26/2010   498556.576  6783804.933  302.356   0.046   0.048 3
2741- 14:52:30.00  5/26/2010   498556.584  6783804.928  302.348   0.050   0.045 2
2742- 14:53:30.00  5/26/2010   498556.582  6783804.931  302.348   0.051   0.045 2
2743- 14:54:00.00  5/26/2010   498556.583  6783804.932  302.357   0.052   0.046 2
2744- 14:54:30.00  5/26/2010   498556.584  6783804.932  302.358   0.052   0.046 2
2745- 14:55:00.00  5/26/2010   498556.584  6783804.930  302.360   0.053   0.046 2
2746- 14:55:30.00  5/26/2010   498556.579  6783804.927  302.362   0.053   0.046 2
2747- 14:56:00.00  5/26/2010   498556.582  6783804.930  302.369   0.054   0.047 2
2748- 14:57:00.00  5/26/2010   498556.589  6783804.936  302.358   0.055   0.047 2
2749- 14:57:30.00  5/26/2010   498556.592  6783804.945  302.350   0.055   0.048 2
2750- 14:58:30.00  5/26/2010   498556.600  6783804.948  302.335   0.056   0.049 2
2751- 14:59:30.00  5/26/2010   498556.600  6783804.948  302.334   0.057   0.049 2
2752- 15:00:00.00  5/26/2010   498556.596  6783804.950  302.334   0.058   0.050 2
2753- 15:00:30.00  5/26/2010   498556.593  6783804.948  302.344   0.059   0.051 2
2754- 15:01:30.00  5/26/2010   498556.583  6783804.945  302.354   0.060   0.052 2
2755- 15:02:00.00  5/26/2010   498556.575  6783804.940  302.364   0.061   0.053 2
2756- 15:02:30.00  5/26/2010   498556.577  6783804.937  302.360   0.062   0.054 2
2757- 15:03:30.00  5/26/2010   498556.577  6783804.931  302.374   0.062   0.053 2
2758- 15:04:30.00  5/26/2010   498556.579  6783804.926  302.356   0.063   0.054 2
2759- 15:05:00.00  5/26/2010   498556.583  6783804.922  302.350   0.064   0.055 2
2760- 15:06:00.00  5/26/2010   498556.580  6783804.914  302.363   0.066   0.056 2
2761- 15:07:00.00  5/26/2010   498556.577  6783804.912  302.366   0.067   0.057 2
2762- 15:07:30.00  5/26/2010   498556.569  6783804.910  302.378   0.068   0.058 3
2763- 15:09:30.00  5/26/2010   498556.589  6783804.901  302.357   0.069   0.059 2
2764- 15:10:00.00  5/26/2010   498556.600  6783804.868  302.373   0.069   0.060 2
2765- 15:10:30.00  5/26/2010   498556.612  6783804.832  302.400   0.070   0.061 2
2766- 15:11:00.00  5/26/2010   498556.612  6783804.824  302.411   0.072   0.061 2
2767- 15:11:30.00  5/26/2010   498556.616  6783804.817  302.407   0.073   0.062 2
2768- 15:12:00.00  5/26/2010   498556.609  6783804.801  302.427   0.075   0.064 3
2769- 15:14:00.00  5/26/2010   498556.609  6783804.790  302.438   0.076   0.065 2
2770- 15:15:00.00  5/26/2010   498556.606  6783804.790  302.415   0.078   0.065 2
2771- 15:16:00.00  5/26/2010   498556.612  6783804.784  302.425   0.079   0.066 2
2772- 15:16:30.00  5/26/2010   498556.631  6783804.786  302.420   0.080   0.067 2
2773- 15:17:00.00  5/26/2010   498556.645  6783804.771  302.414   0.081   0.068 3
2774- 15:18:30.00  5/26/2010   498556.644  6783804.780  302.418   0.082   0.069 2
2775- 15:19:00.00  5/26/2010   498556.643  6783804.775  302.423   0.083   0.069 2
2776- 15:19:30.00  5/26/2010   498556.629  6783804.775  302.408   0.083   0.070 2
2777- 15:20:00.00  5/26/2010   498556.630  6783804.771  302.425   0.084   0.071 2
2778- 15:20:30.00  5/26/2010   498556.633  6783804.768  302.436   0.085   0.071 2
2779- 15:21:00.00  5/26/2010   498556.634  6783804.767  302.410   0.086   0.072 2
2780- 15:21:30.00  5/26/2010   498556.632  6783804.760  302.409   0.087   0.073 2
2781- 15:22:00.00  5/26/2010   498556.633  6783804.756  302.412   0.088   0.074 2
2782- 15:22:30.00  5/26/2010   498556.634  6783804.751  302.417   0.088   0.074 2
2783- 15:23:30.00  5/26/2010   498556.631  6783804.744  302.413   0.089   0.075 2
2784- 15:24:00.00  5/26/2010   498556.629  6783804.739  302.417   0.090   0.076 2
2785- 15:24:30.00  5/26/2010   498556.630  6783804.745  302.402   0.091   0.078 2
2786- 15:25:00.00  5/26/2010   498556.628  6783804.738  302.405   0.092   0.079 2
2787- 15:25:30.00  5/26/2010   498556.631  6783804.736  302.405   0.092   0.080 2
2788- 15:26:30.00  5/26/2010   498556.636  6783804.745  302.383   0.093   0.080 2
2789- 15:27:00.00  5/26/2010   498556.629  6783804.746  302.390   0.093   0.081 2
2790- 15:28:30.00  5/26/2010   498556.609  6783804.762  302.376   0.094   0.081 3
2791- 15:29:00.00  5/26/2010   498556.596  6783804.769  302.376   0.093   0.081 2
2792- 15:29:30.00  5/26/2010   498556.589  6783804.773  302.385   0.093   0.081 2
2793- 15:30:30.00  5/26/2010   498556.586  6783804.774  302.403   0.093   0.081 2
2794- 15:31:00.00  5/26/2010   498556.585  6783804.770  302.404   0.092   0.080 2
2795- 15:31:30.00  5/26/2010   498556.583  6783804.770  302.394   0.091   0.080 2
2796- 15:32:00.00  5/26/2010   498556.587  6783804.766  302.400   0.090   0.080 2
2797- 15:32:30.00  5/26/2010   498556.586  6783804.766  302.387   0.090   0.080 2
2798- 15:33:30.00  5/26/2010   498556.578  6783804.766  302.397   0.089   0.079 2
2799- 15:34:00.00  5/26/2010   498556.583  6783804.770  302.399   0.088   0.079 2
2800- 15:36:00.00  5/26/2010   498556.576  6783804.781  302.382   0.086   0.077 3
2801- 15:36:30.00  5/26/2010   498556.573  6783804.801  302.377   0.085   0.076 2
2802- 15:37:00.00  5/26/2010   498556.576  6783804.798  302.379   0.083   0.075 2
2803- 15:38:00.00  5/26/2010   498556.580  6783804.802  302.389   0.081   0.074 2
2804- 15:38:30.00  5/26/2010   498556.584  6783804.798  302.388   0.080   0.073 2
2805- 15:39:00.00  5/26/2010   498556.585  6783804.802  302.382   0.082   0.082 2
2806- 15:40:00.00  5/26/2010   498556.586  6783804.802  302.361   0.081   0.081 2
2807- 15:40:30.00  5/26/2010   498556.582  6783804.809  302.369   0.079   0.080 2
2808- 15:41:00.00  5/26/2010   498556.585  6783804.807  302.366   0.078   0.079 2
2809- 15:41:30.00  5/26/2010   498556.584  6783804.805  302.373   0.076   0.078 2
2810- 15:42:00.00  5/26/2010   498556.584  6783804.806  302.378   0.075   0.077 2
2811- 15:42:30.00  5/26/2010   498556.587  6783804.804  302.363   0.074   0.076 2
2812- 15:43:00.00  5/26/2010   498556.583  6783804.811  302.370   0.073   0.075 2
2813- 15:43:30.00  5/26/2010   498556.587  6783804.805  302.366   0.072   0.074 2
2814- 15:44:00.00  5/26/2010   498556.590  6783804.805  302.376   0.071   0.073 2
2815- 15:44:30.00  5/26/2010   498556.588  6783804.805  302.373   0.070   0.072 2
2816- 15:45:00.00  5/26/2010   498556.586  6783804.812  302.354   0.068   0.072 2
2817- 15:46:00.00  5/26/2010   498556.588  6783804.812  302.349   0.067   0.070 2
2818- 15:47:00.00  5/26/2010   498556.591  6783804.811  302.364   0.066   0.069 2
2819- 15:48:30.00  5/26/2010   498556.587  6783804.824  302.357   0.065   0.067 3
2820- 15:49:30.00  5/26/2010   498556.585  6783804.833  302.365   0.064   0.066 2
2821- 15:50:00.00  5/26/2010   498556.583  6783804.838  302.358   0.062   0.065 2
2822- 15:50:30.00  5/26/2010   498556.579  6783804.841  302.344   0.061   0.064 2
2823- 15:51:00.00  5/26/2010   498556.579  6783804.844  302.360   0.060   0.064 2
2824- 15:51:30.00  5/26/2010   498556.581  6783804.847  302.358   0.059   0.063 2
2825- 15:52:30.00  5/26/2010   498556.577  6783804.845  302.359   0.058   0.062 2
2826- 15:53:00.00  5/26/2010   498556.578  6783804.847  302.356   0.057   0.061 2
2827- 15:54:30.00  5/26/2010   498556.573  6783804.849  302.345   0.056   0.060 3
2828- 15:55:30.00  5/26/2010   498556.576  6783804.846  302.339   0.055   0.059 2
2829- 15:56:00.00  5/26/2010   498556.576  6783804.850  302.342   0.054   0.058 2
2830- 15:56:30.00  5/26/2010   498556.572  6783804.854  302.332   0.053   0.057 2
2831- 15:57:00.00  5/26/2010   498556.569  6783804.857  302.336   0.053   0.057 2
2832- 15:57:30.00  5/26/2010   498556.570  6783804.862  302.342   0.052   0.056 2
2833- 15:59:00.00  5/26/2010   498556.563  6783804.870  302.345   0.051   0.055 3
2834- 15:59:30.00  5/26/2010   498556.562  6783804.877  302.336   0.050   0.055 2
2835- 16:00:00.00  5/26/2010   498556.561  6783804.872  302.339   0.049   0.054 2
2836- 16:00:30.00  5/26/2010   498556.560  6783804.869  302.350   0.051   0.057 2
2837- 16:01:30.00  5/26/2010   498556.559  6783804.872  302.345   0.050   0.057 2
2838- 16:02:00.00  5/26/2010   498556.561  6783804.872  302.354   0.049   0.056 2
2839- 16:02:30.00  5/26/2010   498556.566  6783804.866  302.364   0.049   0.056 2
2840- 16:03:00.00  5/26/2010   498556.558  6783804.872  302.353   0.049   0.055 2
2841- 16:03:30.00  5/26/2010   498556.562  6783804.868  302.344   0.049   0.054 2
2842- 16:05:30.00  5/26/2010   498556.564  6783804.865  302.364   0.041   0.057 3
2843- 16:08:00.00  5/26/2010   498556.442  6783804.952  302.152   0.286   0.425 3
2844- 16:08:30.00  5/26/2010   498556.409  6783804.951  302.174   0.315   0.440 3
2845- 16:09:00.00  5/26/2010   498556.402  6783804.944  302.199   0.346   0.459 3
2846- 16:09:30.00  5/26/2010   498556.383  6783804.944  302.218   0.379   0.483 4
2847- 16:11:00.00  5/26/2010   498556.343  6783804.937  302.257   0.423   0.499 3
