
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
1089- 20:09:30.00  5/26/2010   501502.885  6778232.265  204.636   1.421   0.821 5
1090- 20:10:00.00  5/26/2010   501502.624  6778232.242  204.663   1.450   0.826 4
1091- 20:11:00.00  5/26/2010   501502.521  6778232.187  204.641   1.436   0.822 4
1092- 20:11:30.00  5/26/2010   501502.641  6778232.116  204.629   1.383   0.800 4
1093- 20:12:00.00  5/26/2010   501502.896  6778232.067  204.603   1.315   0.792 5
1094- 20:13:00.00  5/26/2010   501503.425  6778231.976  204.541   1.171   0.869 5
1095- 20:13:30.00  5/26/2010   501501.824  6778231.717  205.739   4.612   7.083 5
1096- 20:17:00.00  5/26/2010   501501.866  6778231.632  205.290   0.091   0.100 2
1097- 20:18:00.00  5/26/2010   501501.867  6778231.630  205.292   0.107   0.083 2
1098- 20:18:30.00  5/26/2010   501501.864  6778231.625  205.300   0.111   0.082 2
1099- 20:19:00.00  5/26/2010   501501.870  6778231.623  205.298   0.114   0.082 2
1100- 20:19:30.00  5/26/2010   501501.870  6778231.621  205.302   0.118   0.082 3
1101- 20:21:00.00  5/26/2010   501501.874  6778231.627  205.289   0.121   0.082 2
1102- 20:21:30.00  5/26/2010   501501.876  6778231.632  205.291   0.124   0.083 2
1103- 20:22:00.00  5/26/2010   501501.878  6778231.632  205.282   0.127   0.084 2
1104- 20:22:30.00  5/26/2010   501501.880  6778231.639  205.287   0.130   0.086 2
1105- 20:23:00.00  5/26/2010   501501.881  6778231.644  205.295   0.133   0.087 2
1106- 20:24:00.00  5/26/2010   501501.882  6778231.642  205.288   0.136   0.089 2
1107- 20:24:30.00  5/26/2010   501501.886  6778231.642  205.294   0.140   0.090 2
1108- 20:25:30.00  5/26/2010   501501.892  6778231.644  205.287   0.141   0.090 2
1109- 20:26:00.00  5/26/2010   501501.900  6778231.645  205.297   0.144   0.091 2
1110- 20:26:30.00  5/26/2010   501501.909  6778231.642  205.298   0.148   0.093 2
1111- 20:27:30.00  5/26/2010   501501.921  6778231.643  205.298   0.152   0.096 2
1112- 20:28:30.00  5/26/2010   501501.932  6778231.648  205.296   0.155   0.098 2
1113- 20:29:30.00  5/26/2010   501501.935  6778231.652  205.294   0.158   0.100 2
1114- 20:30:00.00  5/26/2010   501501.934  6778231.652  205.296   0.161   0.102 2
1115- 20:30:30.00  5/26/2010   501501.936  6778231.657  205.296   0.164   0.103 2
1116- 20:31:30.00  5/26/2010   501501.933  6778231.659  205.293   0.166   0.105 2
1117- 20:32:00.00  5/26/2010   501501.929  6778231.669  205.288   0.169   0.106 3
1118- 20:33:30.00  5/26/2010   501501.915  6778231.682  205.279   0.171   0.108 2
1119- 20:34:00.00  5/26/2010   501501.898  6778231.705  205.264   0.173   0.109 2
1120- 20:35:00.00  5/26/2010   501501.887  6778231.708  205.265   0.174   0.110 2
1121- 20:35:30.00  5/26/2010   501501.886  6778231.710  205.270   0.175   0.112 3
1122- 20:36:00.00  5/26/2010   501501.882  6778231.702  205.273   0.176   0.114 3
1123- 20:36:30.00  5/26/2010   501501.875  6778231.691  205.283   0.178   0.116 4
1124- 20:38:00.00  5/26/2010   501501.881  6778231.679  205.300   0.180   0.119 3
1125- 20:39:00.00  5/26/2010   501501.887  6778231.670  205.309   0.182   0.121 2
1126- 20:40:00.00  5/26/2010   501501.883  6778231.663  205.311   0.183   0.123 2
1127- 20:41:00.00  5/26/2010   501501.876  6778231.647  205.321   0.183   0.125 3
1128- 20:41:30.00  5/26/2010   501501.879  6778231.636  205.327   0.184   0.126 3
1129- 20:43:30.00  5/26/2010   501501.879  6778231.605  205.342   0.184   0.127 3
1130- 20:44:30.00  5/26/2010   501501.876  6778231.608  205.344   0.182   0.127 3
1131- 20:45:30.00  5/26/2010   501501.870  6778231.613  205.352   0.179   0.127 2
1132- 20:46:00.00  5/26/2010   501501.866  6778231.610  205.351   0.177   0.126 2
1133- 20:47:00.00  5/26/2010   501501.865  6778231.614  205.356   0.175   0.125 2
1134- 20:48:00.00  5/26/2010   501501.860  6778231.618  205.351   0.172   0.123 2
1135- 20:48:30.00  5/26/2010   501501.859  6778231.617  205.348   0.169   0.122 3
1136- 20:49:30.00  5/26/2010   501501.862  6778231.622  205.351   0.166   0.120 2
1137- 20:50:00.00  5/26/2010   501501.860  6778231.625  205.347   0.162   0.118 2
1138- 20:51:00.00  5/26/2010   501501.862  6778231.632  205.334   0.159   0.116 2
1139- 20:52:30.00  5/26/2010   501501.862  6778231.655  205.316   0.155   0.114 3
1140- 20:53:00.00  5/26/2010   501501.869  6778231.671  205.296   0.152   0.111 2
1141- 20:53:30.00  5/26/2010   501501.879  6778231.682  205.280   0.148   0.109 2
1142- 20:55:00.00  5/26/2010   501501.887  6778231.677  205.282   0.144   0.106 3
1143- 20:55:30.00  5/26/2010   501501.891  6778231.668  205.288   0.140   0.103 2
1144- 20:57:30.00  5/26/2010   501501.895  6778231.659  205.294   0.136   0.100 3
1145- 20:58:00.00  5/26/2010   501501.900  6778231.651  205.304   0.132   0.097 2
1146- 20:59:00.00  5/26/2010   501501.905  6778231.650  205.303   0.128   0.095 2
1147- 21:00:30.00  5/26/2010   501501.911  6778231.643  205.299   0.124   0.092 3
1148- 21:02:00.00  5/26/2010   501501.917  6778231.640  205.304   0.118   0.092 3
1149- 21:03:30.00  5/26/2010   501501.917  6778231.630  205.312   0.095   0.108 3
1150- 21:08:00.00  5/26/2010   501501.669  6778231.785  205.384   2.048   1.987 4
1151- 21:10:00.00  5/26/2010   501501.666  6778231.745  205.403   2.437   1.741 4
1152- 21:11:00.00  5/26/2010   501501.708  6778231.789  205.338   2.055   1.994 4
1153- 21:14:00.00  5/26/2010   501501.979  6778231.701  205.158   0.912   0.854 3
1154- 21:14:30.00  5/26/2010   501502.000  6778231.774  205.136   1.088   0.835 3
1155- 21:15:00.00  5/26/2010   501501.985  6778231.832  205.081   1.271   0.842 3
1156- 21:17:00.00  5/26/2010   501501.898  6778231.742  205.131   1.435   0.798 3
1157- 21:17:30.00  5/26/2010   501501.883  6778231.719  205.152   1.444   0.794 3
1158- 21:18:00.00  5/26/2010   501501.860  6778231.692  205.170   1.437   0.796 3
1159- 21:19:00.00  5/26/2010   501501.869  6778231.698  205.153   1.372   0.792 3
1160- 21:20:30.00  5/26/2010   501501.938  6778231.808  205.108   1.124   0.882 3
1161- 21:21:00.00  5/26/2010   501501.983  6778231.848  205.079   0.916   0.880 2
1162- 21:23:30.00  5/26/2010   501501.885  6778231.779  205.254   0.402   0.412 2
1163- 21:24:30.00  5/26/2010   501501.859  6778231.764  205.255   0.510   0.361 2
1164- 21:25:00.00  5/26/2010   501501.856  6778231.752  205.252   0.562   0.376 2
1165- 21:25:30.00  5/26/2010   501501.855  6778231.731  205.275   0.620   0.403 2
1166- 21:26:30.00  5/26/2010   501501.848  6778231.726  205.248   0.688   0.434 3
1167- 21:27:00.00  5/26/2010   501501.849  6778231.711  205.284   0.750   0.469 3
1168- 21:28:30.00  5/26/2010   501501.859  6778231.770  205.238   0.799   0.494 2
1169- 21:29:00.00  5/26/2010   501501.865  6778231.769  205.255   0.805   0.497 3
1170- 21:29:30.00  5/26/2010   501501.860  6778231.787  205.264   0.804   0.499 3
1171- 21:31:30.00  5/26/2010   501501.851  6778231.777  205.251   0.738   0.465 4
1172- 21:32:00.00  5/26/2010   501501.860  6778231.799  205.236   0.660   0.420 2
1173- 21:32:30.00  5/26/2010   501501.864  6778231.754  205.267   0.598   0.389 4
1174- 21:34:00.00  5/26/2010   501501.898  6778231.792  205.227   0.487   0.410 3
1175- 21:34:30.00  5/26/2010   501501.929  6778231.759  205.256   0.404   0.410 3
1176- 21:37:00.00  5/26/2010   501501.964  6778231.729  205.131   0.647   0.632 2
1177- 21:37:30.00  5/26/2010   501501.943  6778231.722  205.169   0.788   0.646 3
1178- 21:38:00.00  5/26/2010   501501.893  6778231.711  205.173   0.946   0.687 3
1179- 21:39:30.00  5/26/2010   501501.811  6778231.745  205.136   1.118   0.706 3
1180- 21:40:00.00  5/26/2010   501501.809  6778231.718  205.135   1.162   0.727 3
1181- 21:41:00.00  5/26/2010   501501.832  6778231.708  205.161   1.134   0.722 3
1182- 21:41:30.00  5/26/2010   501501.859  6778231.722  205.164   1.053   0.687 3
1183- 21:42:00.00  5/26/2010   501501.853  6778231.704  205.172   0.962   0.656 2
1184- 21:42:30.00  5/26/2010   501501.865  6778231.701  205.172   0.865   0.634 2
1185- 21:43:00.00  5/26/2010   501501.900  6778231.748  205.144   0.759   0.628 3
1186- 21:43:30.00  5/26/2010   501501.911  6778231.761  205.134   0.646   0.633 2
1187- 21:46:00.00  5/26/2010   501501.938  6778231.789  205.209   0.539   0.516 4
1188- 21:47:30.00  5/26/2010   501501.877  6778231.740  205.260   0.722   0.463 3
1189- 21:48:00.00  5/26/2010   501501.878  6778231.759  205.215   0.816   0.508 3
1190- 21:49:30.00  5/26/2010   501501.824  6778231.731  205.228   0.913   0.538 3
1191- 21:50:00.00  5/26/2010   501501.830  6778231.746  205.238   0.945   0.554 2
1192- 21:51:00.00  5/26/2010   501501.832  6778231.743  205.248   0.939   0.553 3
1193- 21:51:30.00  5/26/2010   501501.806  6778231.714  205.289   0.899   0.534 3
1194- 21:52:00.00  5/26/2010   501501.848  6778231.747  205.260   0.850   0.513 3
1195- 21:52:30.00  5/26/2010   501501.887  6778231.780  205.198   0.797   0.491 2
1196- 21:53:00.00  5/26/2010   501501.880  6778231.769  205.221   0.742   0.469 2
1197- 21:53:30.00  5/26/2010   501501.876  6778231.752  205.226   0.687   0.451 2
1198- 21:55:00.00  5/26/2010   501501.936  6778231.758  205.226   0.537   0.511 3
1199- 21:57:30.00  5/26/2010   501501.795  6778231.493  205.509   0.967   0.968 2
1200- 21:58:00.00  5/26/2010   501501.769  6778231.507  205.469   1.119   0.989 3
1201- 21:58:30.00  5/26/2010   501501.756  6778231.518  205.425   1.242   1.038 3
1202- 21:59:00.00  5/26/2010   501501.703  6778231.526  205.412   1.346   1.081 3
1203- 21:59:30.00  5/26/2010   501501.680  6778231.524  205.408   1.417   1.121 3
1204- 22:00:30.00  5/26/2010   501501.714  6778231.492  205.444   1.390   1.099 3
1205- 22:01:00.00  5/26/2010   501501.743  6778231.499  205.454   1.291   1.030 3
1206- 22:01:30.00  5/26/2010   501501.778  6778231.512  205.456   1.174   0.973 3
1207- 22:02:30.00  5/26/2010   501501.804  6778231.496  205.474   0.943   0.985 2
1208- 22:05:00.00  5/26/2010   501501.674  6778231.636  205.309   0.226   0.210 2
1209- 22:05:30.00  5/26/2010   501501.669  6778231.634  205.312   0.253   0.206 2
1210- 22:06:30.00  5/26/2010   501501.670  6778231.628  205.312   0.288   0.192 2
1211- 22:07:00.00  5/26/2010   501501.668  6778231.628  205.328   0.313   0.194 2
1212- 22:07:30.00  5/26/2010   501501.673  6778231.630  205.321   0.340   0.200 2
1213- 22:08:00.00  5/26/2010   501501.663  6778231.635  205.343   0.373   0.210 2
1214- 22:09:00.00  5/26/2010   501501.697  6778231.642  205.320   0.415   0.220 3
1215- 22:11:00.00  5/26/2010   501501.762  6778231.646  205.300   0.459   0.225 2
1216- 22:12:00.00  5/26/2010   501501.750  6778231.644  205.311   0.489   0.231 3
1217- 22:14:00.00  5/26/2010   501501.715  6778231.643  205.305   0.502   0.231 3
1218- 22:15:30.00  5/26/2010   501501.650  6778231.624  205.300   0.488   0.222 2
1219- 22:16:00.00  5/26/2010   501501.658  6778231.618  205.317   0.469   0.213 2
1220- 22:16:30.00  5/26/2010   501501.675  6778231.609  205.341   0.451   0.206 3
1221- 22:17:00.00  5/26/2010   501501.695  6778231.616  205.347   0.435   0.201 2
1222- 22:18:00.00  5/26/2010   501501.707  6778231.619  205.351   0.415   0.198 2
1223- 22:19:30.00  5/26/2010   501501.747  6778231.627  205.341   0.387   0.194 3
1224- 22:20:30.00  5/26/2010   501501.716  6778231.629  205.342   0.359   0.189 2
1225- 22:21:00.00  5/26/2010   501501.666  6778231.627  205.351   0.335   0.184 3
1226- 22:22:30.00  5/26/2010   501501.709  6778231.647  205.327   0.307   0.183 3
1227- 22:23:00.00  5/26/2010   501501.763  6778231.658  205.304   0.284   0.180 3
1228- 22:23:30.00  5/26/2010   501501.769  6778231.652  205.307   0.263   0.180 2
1229- 22:24:30.00  5/26/2010   501501.764  6778231.650  205.309   0.228   0.197 2
1230- 22:27:30.00  5/26/2010   501501.951  6778231.700  205.242   0.061   0.061 2
1231- 22:28:30.00  5/26/2010   501501.942  6778231.703  205.245   0.068   0.055 2
1232- 22:29:00.00  5/26/2010   501501.933  6778231.703  205.244   0.071   0.053 3
1233- 22:30:30.00  5/26/2010   501501.922  6778231.707  205.232   0.075   0.048 2
1234- 22:31:00.00  5/26/2010   501501.920  6778231.710  205.227   0.078   0.047 3
1235- 22:32:30.00  5/26/2010   501501.911  6778231.711  205.213   0.080   0.045 2
1236- 22:33:00.00  5/26/2010   501501.911  6778231.713  205.211   0.081   0.045 2
1237- 22:33:30.00  5/26/2010   501501.905  6778231.714  205.212   0.083   0.044 2
1238- 22:34:00.00  5/26/2010   501501.903  6778231.714  205.208   0.084   0.044 2
1239- 22:34:30.00  5/26/2010   501501.901  6778231.717  205.205   0.085   0.044 2
1240- 22:35:30.00  5/26/2010   501501.896  6778231.720  205.206   0.087   0.044 2
1241- 22:36:00.00  5/26/2010   501501.894  6778231.720  205.207   0.088   0.044 2
1242- 22:36:30.00  5/26/2010   501501.893  6778231.722  205.208   0.089   0.045 2
1243- 22:37:00.00  5/26/2010   501501.891  6778231.724  205.200   0.090   0.045 2
1244- 22:38:00.00  5/26/2010   501501.894  6778231.725  205.199   0.092   0.045 2
1245- 22:38:30.00  5/26/2010   501501.889  6778231.727  205.205   0.093   0.045 2
1246- 22:39:00.00  5/26/2010   501501.892  6778231.727  205.208   0.094   0.046 2
1247- 22:39:30.00  5/26/2010   501501.892  6778231.727  205.205   0.096   0.046 2
1248- 22:40:00.00  5/26/2010   501501.899  6778231.728  205.223   0.097   0.046 3
1249- 22:41:30.00  5/26/2010   501501.912  6778231.725  205.223   0.098   0.046 2
1250- 22:42:00.00  5/26/2010   501501.919  6778231.720  205.231   0.100   0.046 2
1251- 22:42:30.00  5/26/2010   501501.921  6778231.719  205.231   0.101   0.047 2
1252- 22:43:00.00  5/26/2010   501501.919  6778231.725  205.235   0.102   0.047 2
1253- 22:43:30.00  5/26/2010   501501.921  6778231.723  205.236   0.104   0.047 2
1254- 22:44:00.00  5/26/2010   501501.923  6778231.722  205.242   0.105   0.048 2
1255- 22:44:30.00  5/26/2010   501501.924  6778231.724  205.236   0.107   0.048 2
1256- 22:45:00.00  5/26/2010   501501.924  6778231.717  205.237   0.108   0.049 2
1257- 22:45:30.00  5/26/2010   501501.927  6778231.721  205.234   0.110   0.050 2
1258- 22:46:30.00  5/26/2010   501501.923  6778231.718  205.227   0.113   0.052 2
1259- 22:47:30.00  5/26/2010   501501.932  6778231.714  205.209   0.114   0.054 2
1260- 22:48:00.00  5/26/2010   501501.940  6778231.707  205.201   0.115   0.054 3
1261- 22:49:30.00  5/26/2010   501501.945  6778231.708  205.205   0.117   0.057 2
1262- 22:50:30.00  5/26/2010   501501.955  6778231.708  205.203   0.118   0.057 2
1263- 22:51:00.00  5/26/2010   501501.960  6778231.708  205.209   0.119   0.057 2
1264- 22:51:30.00  5/26/2010   501501.960  6778231.703  205.202   0.120   0.058 2
1265- 22:52:30.00  5/26/2010   501501.958  6778231.708  205.205   0.121   0.058 2
1266- 22:53:00.00  5/26/2010   501501.960  6778231.708  205.202   0.122   0.058 2
1267- 22:54:00.00  5/26/2010   501501.962  6778231.712  205.208   0.123   0.058 2
1268- 22:55:00.00  5/26/2010   501501.963  6778231.712  205.206   0.123   0.058 3
1269- 22:57:00.00  5/26/2010   501501.956  6778231.718  205.195   0.123   0.058 3
1270- 22:57:30.00  5/26/2010   501501.953  6778231.719  205.194   0.123   0.059 2
1271- 22:58:00.00  5/26/2010   501501.942  6778231.723  205.201   0.123   0.059 2
1272- 22:59:00.00  5/26/2010   501501.935  6778231.719  205.192   0.122   0.060 2
1273- 23:00:00.00  5/26/2010   501501.937  6778231.716  205.199   0.122   0.060 2
1274- 23:00:30.00  5/26/2010   501501.943  6778231.716  205.195   0.121   0.061 2
1275- 23:01:00.00  5/26/2010   501501.939  6778231.714  205.200   0.121   0.061 2
1276- 23:01:30.00  5/26/2010   501501.939  6778231.713  205.209   0.120   0.061 2
1277- 23:02:30.00  5/26/2010   501501.941  6778231.709  205.205   0.120   0.062 2
1278- 23:03:30.00  5/26/2010   501501.933  6778231.707  205.198   0.119   0.062 3
1279- 23:04:00.00  5/26/2010   501501.938  6778231.712  205.210   0.119   0.063 2
1280- 23:04:30.00  5/26/2010   501501.925  6778231.709  205.196   0.118   0.063 3
1281- 23:06:00.00  5/26/2010   501501.911  6778231.713  205.200   0.118   0.064 3
1282- 23:06:30.00  5/26/2010   501501.904  6778231.709  205.209   0.117   0.064 2
1283- 23:07:00.00  5/26/2010   501501.903  6778231.713  205.202   0.116   0.064 2
1284- 23:07:30.00  5/26/2010   501501.896  6778231.720  205.203   0.116   0.065 2
1285- 23:08:30.00  5/26/2010   501501.894  6778231.717  205.199   0.115   0.065 2
1286- 23:09:00.00  5/26/2010   501501.900  6778231.715  205.198   0.115   0.065 2
1287- 23:11:00.00  5/26/2010   501501.898  6778231.719  205.199   0.114   0.064 3
1288- 23:11:30.00  5/26/2010   501501.906  6778231.717  205.198   0.112   0.063 2
1289- 23:12:30.00  5/26/2010   501501.904  6778231.722  205.198   0.112   0.064 2
1290- 23:13:00.00  5/26/2010   501501.902  6778231.719  205.208   0.111   0.064 2
1291- 23:14:30.00  5/26/2010   501501.892  6778231.726  205.201   0.110   0.064 3
1292- 23:16:00.00  5/26/2010   501501.893  6778231.721  205.208   0.109   0.065 3
1293- 23:16:30.00  5/26/2010   501501.885  6778231.717  205.204   0.108   0.065 2
1294- 23:17:00.00  5/26/2010   501501.889  6778231.718  205.212   0.107   0.066 2
1295- 23:17:30.00  5/26/2010   501501.895  6778231.721  205.216   0.107   0.066 2
1296- 23:19:00.00  5/26/2010   501501.908  6778231.718  205.213   0.106   0.067 3
1297- 23:20:00.00  5/26/2010   501501.909  6778231.718  205.217   0.105   0.067 2
1298- 23:22:00.00  5/26/2010   501501.908  6778231.717  205.217   0.104   0.068 3
1299- 23:22:30.00  5/26/2010   501501.908  6778231.717  205.217   0.103   0.068 2
1300- 23:23:30.00  5/26/2010   501501.914  6778231.711  205.217   0.102   0.069 2
1301- 23:24:00.00  5/26/2010   501501.912  6778231.716  205.219   0.101   0.069 2
1302- 23:24:30.00  5/26/2010   501501.914  6778231.711  205.223   0.100   0.069 2
1303- 23:25:00.00  5/26/2010   501501.916  6778231.709  205.222   0.099   0.069 2
1304- 23:25:30.00  5/26/2010   501501.913  6778231.709  205.220   0.098   0.069 2
1305- 23:26:00.00  5/26/2010   501501.919  6778231.709  205.221   0.097   0.069 2
1306- 23:27:00.00  5/26/2010   501501.920  6778231.711  205.222   0.096   0.070 2
1307- 23:27:30.00  5/26/2010   501501.923  6778231.706  205.227   0.095   0.070 2
1308- 23:28:30.00  5/26/2010   501501.922  6778231.712  205.224   0.093   0.071 2
1309- 23:30:30.00  5/26/2010   501501.939  6778231.708  205.216   0.092   0.072 3
1310- 23:31:00.00  5/26/2010   501501.934  6778231.714  205.215   0.090   0.071 2
1311- 23:31:30.00  5/26/2010   501501.928  6778231.717  205.214   0.089   0.070 2
1312- 23:32:30.00  5/26/2010   501501.932  6778231.716  205.209   0.088   0.069 2
1313- 23:33:00.00  5/26/2010   501501.934  6778231.717  205.208   0.087   0.069 2
1314- 23:33:30.00  5/26/2010   501501.932  6778231.719  205.209   0.086   0.068 2
1315- 23:34:00.00  5/26/2010   501501.932  6778231.719  205.208   0.085   0.067 2
1316- 23:34:30.00  5/26/2010   501501.932  6778231.719  205.209   0.084   0.067 2
1317- 23:35:00.00  5/26/2010   501501.933  6778231.716  205.209   0.083   0.066 2
1318- 23:36:30.00  5/26/2010   501501.946  6778231.715  205.191   0.081   0.066 3
1319- 23:37:00.00  5/26/2010   501501.965  6778231.711  205.169   0.080   0.065 2
1320- 23:37:30.00  5/26/2010   501501.992  6778231.715  205.134   0.079   0.064 2
1321- 23:38:00.00  5/26/2010   501502.035  6778231.711  205.091   0.078   0.064 2
1322- 23:38:30.00  5/26/2010   501502.022  6778231.725  205.105   0.078   0.065 2
1323- 23:40:00.00  5/26/2010   501502.021  6778231.718  205.121   0.077   0.066 3
1324- 23:40:30.00  5/26/2010   501502.016  6778231.710  205.140   0.075   0.066 2
1325- 23:41:00.00  5/26/2010   501502.013  6778231.712  205.153   0.074   0.066 2
1326- 23:41:30.00  5/26/2010   501502.011  6778231.700  205.160   0.071   0.068 2
1327- 23:42:30.00  5/26/2010   501502.010  6778231.702  205.165   0.059   0.077 2
1328- 23:47:30.00  5/26/2010   501501.877  6778231.804  205.150   0.395   0.370 2
1329- 23:48:00.00  5/26/2010   501501.878  6778231.824  205.130   0.468   0.371 2
1330- 23:48:30.00  5/26/2010   501501.838  6778231.864  205.121   0.554   0.389 2
1331- 23:49:30.00  5/26/2010   501501.845  6778231.783  205.177   0.677   0.433 3
1332- 23:51:30.00  5/26/2010   501501.852  6778231.818  205.141   0.816   0.506 3
1333- 23:53:30.00  5/26/2010   501501.805  6778231.821  205.134   0.836   0.517 3
1334- 23:55:30.00  5/26/2010   501501.823  6778231.832  205.142   0.722   0.449 4
1335- 23:56:00.00  5/26/2010   501501.849  6778231.849  205.105   0.629   0.393 3
1336- 23:56:30.00  5/26/2010   501501.843  6778231.818  205.138   0.567   0.355 4
1337- 23:57:00.00  5/26/2010   501501.857  6778231.787  205.163   0.520   0.329 3
1338- 23:59:00.00  5/26/2010   501501.881  6778231.719  205.227   0.386   0.393 3
1339-  0:02:00.00  5/27/2010   501501.903  6778231.654  205.284   0.165   0.161 2
1340-  0:02:30.00  5/27/2010   501501.906  6778231.649  205.280   0.190   0.150 3
1341-  0:03:00.00  5/27/2010   501501.912  6778231.640  205.280   0.211   0.143 3
1342-  0:03:30.00  5/27/2010   501501.915  6778231.618  205.299   0.229   0.143 3
1343-  0:04:00.00  5/27/2010   501501.912  6778231.607  205.301   0.246   0.147 4
1344-  0:05:30.00  5/27/2010   501501.900  6778231.562  205.331   0.265   0.153 3
1345-  0:06:30.00  5/27/2010   501501.891  6778231.574  205.332   0.280   0.161 2
1346-  0:07:00.00  5/27/2010   501501.885  6778231.585  205.321   0.294   0.168 3
1347-  0:07:30.00  5/27/2010   501501.883  6778231.605  205.320   0.308   0.176 3
1348-  0:08:00.00  5/27/2010   501501.888  6778231.628  205.317   0.325   0.185 4
1349-  0:09:30.00  5/27/2010   501501.873  6778231.641  205.314   0.339   0.194 2
1350-  0:10:00.00  5/27/2010   501501.874  6778231.636  205.317   0.346   0.198 2
1351-  0:10:30.00  5/27/2010   501501.875  6778231.631  205.318   0.353   0.202 2
1352-  0:11:00.00  5/27/2010   501501.875  6778231.627  205.316   0.358   0.204 2
1353-  0:11:30.00  5/27/2010   501501.867  6778231.626  205.315   0.362   0.206 2
1354-  0:13:00.00  5/27/2010   501501.834  6778231.628  205.317   0.358   0.205 3
1355-  0:13:30.00  5/27/2010   501501.860  6778231.590  205.330   0.348   0.199 2
1356-  0:14:00.00  5/27/2010   501501.854  6778231.588  205.325   0.337   0.193 2
1357-  0:14:30.00  5/27/2010   501501.868  6778231.640  205.268   0.326   0.186 3
1358-  0:15:30.00  5/27/2010   501501.880  6778231.645  205.264   0.312   0.179 2
1359-  0:16:00.00  5/27/2010   501501.895  6778231.632  205.278   0.298   0.171 2
1360-  0:16:30.00  5/27/2010   501501.902  6778231.627  205.284   0.285   0.164 2
1361-  0:17:00.00  5/27/2010   501501.910  6778231.634  205.273   0.273   0.157 2
1362-  0:18:00.00  5/27/2010   501501.908  6778231.638  205.293   0.259   0.151 3
1363-  0:19:00.00  5/27/2010   501501.893  6778231.640  205.313   0.245   0.145 2
1364-  0:19:30.00  5/27/2010   501501.901  6778231.640  205.310   0.232   0.140 3
1365-  0:20:00.00  5/27/2010   501501.882  6778231.640  205.322   0.218   0.137 3
1366-  0:21:00.00  5/27/2010   501501.894  6778231.618  205.328   0.190   0.155 3
1367-  0:21:30.00  5/27/2010   501501.881  6778231.623  205.324   0.164   0.167 3
1368-  0:24:00.00  5/27/2010   501501.450  6778231.887  205.114   0.837   0.812 2
1369-  0:24:30.00  5/27/2010   501501.465  6778231.896  205.107   0.998   0.775 3
1370-  0:25:00.00  5/27/2010   501501.497  6778231.919  205.092   1.134   0.748 3
1371-  0:25:30.00  5/27/2010   501501.466  6778231.929  205.079   1.247   0.755 3
1372-  0:26:00.00  5/27/2010   501501.431  6778231.909  205.092   1.342   0.782 4
1373-  0:27:30.00  5/27/2010   501501.394  6778231.952  205.013   1.318   0.769 3
1374-  0:28:30.00  5/27/2010   501501.548  6778232.022  205.065   1.132   0.733 3
1375-  0:29:30.00  5/27/2010   501501.661  6778231.943  205.160   0.840   0.809 4
1376-  0:33:00.00  5/27/2010   501501.881  6778231.695  205.257   0.047   0.056 3
1377-  0:34:30.00  5/27/2010   501501.886  6778231.677  205.265   0.058   0.045 2
1378-  0:35:00.00  5/27/2010   501501.885  6778231.676  205.268   0.058   0.044 2
1379-  0:35:30.00  5/27/2010   501501.887  6778231.675  205.268   0.060   0.044 3
1380-  0:37:00.00  5/27/2010   501501.882  6778231.677  205.271   0.061   0.044 2
1381-  0:37:30.00  5/27/2010   501501.884  6778231.678  205.277   0.062   0.044 3
1382-  0:39:00.00  5/27/2010   501501.885  6778231.677  205.284   0.063   0.045 3
1383-  0:40:30.00  5/27/2010   501501.885  6778231.676  205.282   0.064   0.045 3
1384-  0:42:30.00  5/27/2010   501501.879  6778231.675  205.291   0.065   0.046 3
1385-  0:44:00.00  5/27/2010   501501.879  6778231.676  205.291   0.066   0.046 2
1386-  0:45:00.00  5/27/2010   501501.877  6778231.677  205.292   0.067   0.047 2
1387-  0:45:30.00  5/27/2010   501501.881  6778231.677  205.288   0.067   0.048 2
1388-  0:46:00.00  5/27/2010   501501.882  6778231.677  205.294   0.068   0.048 2
1389-  0:46:30.00  5/27/2010   501501.884  6778231.678  205.298   0.069   0.049 2
1390-  0:47:00.00  5/27/2010   501501.889  6778231.677  205.293   0.070   0.049 2
1391-  0:48:00.00  5/27/2010   501501.888  6778231.677  205.298   0.071   0.050 2
1392-  0:49:00.00  5/27/2010   501501.886  6778231.684  205.305   0.072   0.051 2
1393-  0:49:30.00  5/27/2010   501501.889  6778231.686  205.295   0.073   0.052 2
1394-  0:50:00.00  5/27/2010   501501.893  6778231.684  205.298   0.074   0.053 2
1395-  0:51:00.00  5/27/2010   501501.899  6778231.682  205.291   0.075   0.054 2
1396-  0:51:30.00  5/27/2010   501501.902  6778231.686  205.296   0.077   0.056 2
1397-  0:52:30.00  5/27/2010   501501.902  6778231.679  205.287   0.077   0.057 2
