datetime,discharge
1984-01-09,750
1984-01-10,750
1984-01-11,800
1984-01-12,900
1984-01-13,850
1984-01-14,800
1984-01-15,750
1984-01-16,750
1984-01-17,700
1984-01-18,700
1984-01-19,700
1984-01-20,700
1984-01-21,650
1984-01-22,650
1984-01-23,600
1984-01-24,600
1984-01-25,650
1984-01-26,650
1984-01-27,650
1984-01-28,700
1984-01-29,650
1984-01-30,650
1984-01-31,650
1984-02-01,650
1984-02-02,650
1984-02-03,650
1984-02-04,650
1984-02-05,650
1984-02-06,650
1984-02-07,650
1984-02-08,650
1984-02-09,650
1984-02-10,650
1984-02-11,650
1984-02-12,650
1984-02-13,650
1984-02-14,650
1984-02-15,650
1984-02-16,650
1984-02-17,750
1984-02-18,800
1984-02-19,750
1984-02-20,750
1984-02-21,750
1984-02-22,740
1984-02-23,740
1984-02-24,740
1984-02-25,740
1984-02-26,740
1984-02-27,740
1984-02-28,740
1984-02-29,740
1984-03-01,750
1984-03-02,850
1984-03-03,1100
1984-03-04,1300
1984-03-05,1400
1984-03-06,1350
1984-03-07,1330
1984-03-08,1300
1984-03-09,1300
1984-03-10,1300
1984-03-11,1300
1984-03-12,1300
1984-03-13,1200
1984-03-14,1200
1984-03-15,1200
1984-03-16,1200
1984-03-17,1200
1984-03-18,1200
1984-03-19,1200
1984-03-20,1200
1984-03-21,1200
1984-03-22,1200
1984-03-23,1200
1984-03-24,1200
1984-03-25,1200
1984-03-26,1200
1984-03-27,1200
1984-03-28,1100
1984-03-29,1100
1984-03-30,1100
1984-03-31,1100
1984-04-01,1100
1984-04-02,1100
1984-04-03,1100
1984-04-04,1100
1984-04-05,1100
1984-04-06,1100
1984-04-07,1100
1984-04-08,1100
1984-04-09,1100
1984-04-10,1100
1984-04-11,1100
1984-04-12,1100
1984-04-13,1100
1984-04-14,1150
1984-04-15,1190
1984-04-16,1210
1984-04-17,1150
1984-04-18,1070
1984-04-19,983
1984-04-20,999
1984-04-21,1210
1984-04-22,1490
1984-04-23,1350
1984-04-24,1220
1984-04-25,1180
1984-04-26,1190
1984-04-27,1240
1984-04-28,1680
1984-04-29,2470
1984-04-30,2760
1984-05-01,3000
1984-05-02,2940
1984-05-03,2840
1984-05-04,2640
1984-05-05,2560
1984-05-06,2640
1984-05-07,2550
1984-05-08,2420
1984-05-09,2500
1984-05-10,2710
1984-05-11,2950
1984-05-12,3090
1984-05-13,3330
1984-05-14,3660
1984-05-15,3820
1984-05-16,4020
1984-05-17,4230
1984-05-18,4970
1984-05-19,5390
1984-05-20,5530
1984-05-21,5910
1984-05-22,5990
1984-05-23,5590
1984-05-24,5720
1984-05-25,6140
1984-05-26,6130
1984-05-27,6170
1984-05-28,6180
1984-05-29,6110
1984-05-30,6110
1984-05-31,6040
1984-06-01,5960
1984-06-02,6230
1984-06-03,6770
1984-06-04,7270
1984-06-05,7890
1984-06-06,9180
1984-06-07,9580
1984-06-08,9990
1984-06-09,9780
1984-06-10,10100
1984-06-11,11600
1984-06-12,11600
1984-06-13,11000
1984-06-14,10800
1984-06-15,11000
1984-06-16,10900
1984-06-17,10700
1984-06-18,11700
1984-06-19,12700
1984-06-20,13300
1984-06-21,14800
1984-06-22,16000
1984-06-23,18000
1984-06-24,18700
1984-06-25,19900
1984-06-26,19100
1984-06-27,18700
1984-06-28,17700
1984-06-29,20000
1984-06-30,21400
1984-07-01,20500
1984-07-02,19300
1984-07-03,19400
1984-07-04,18400
1984-07-05,20600
1984-07-06,23800
1984-07-07,25600
1984-07-08,26300
1984-07-09,23900
1984-07-10,22400
1984-07-11,21800
1984-07-12,20600
1984-07-13,20100
1984-07-14,19600
1984-07-15,17500
1984-07-16,17700
1984-07-17,17000
1984-07-18,16100
1984-07-19,15700
1984-07-20,15900
1984-07-21,16200
1984-07-22,18000
1984-07-23,19700
1984-07-24,20800
1984-07-25,20900
1984-07-26,19400
1984-07-27,18700
1984-07-28,19400
1984-07-29,19700
1984-07-30,19900
1984-07-31,20400
1984-08-01,20300
1984-08-02,19700
1984-08-03,21400
1984-08-04,22400
1984-08-05,24400
1984-08-06,25000
1984-08-07,24500
1984-08-08,25700
1984-08-09,24900
1984-08-10,23200
1984-08-11,21900
1984-08-12,21700
1984-08-13,20700
1984-08-14,19300
1984-08-15,18900
1984-08-16,19800
1984-08-17,21600
1984-08-18,25700
1984-08-19,30100
1984-08-20,33400
1984-08-21,33000
1984-08-22,29900
1984-08-23,25800
1984-08-24,22900
1984-08-25,24900
1984-08-26,24100
1984-08-27,18900
1984-08-28,14700
1984-08-29,12800
1984-08-30,11000
1984-08-31,9980
1984-09-01,9200
1984-09-02,8850
1984-09-03,8780
1984-09-04,8600
1984-09-05,8340
1984-09-06,8200
1984-09-07,8270
1984-09-08,8200
1984-09-09,8200
1984-09-10,8010
1984-09-11,7790
1984-09-12,7550
1984-09-13,7790
1984-09-14,7850
1984-09-15,8960
1984-09-16,9530
1984-09-17,9310
1984-09-18,8930
1984-09-19,8890
1984-09-20,8710
1984-09-21,6920
1984-09-22,5570
1984-09-23,5030
1984-09-24,5040
1984-09-25,5190
1984-09-26,5160
1984-09-27,5130
1984-09-28,5140
1984-09-29,6310
1984-09-30,11400
1984-10-01,12200
1984-10-02,12700
1984-10-03,12000
1984-10-04,10000
1984-10-05,8000
1984-10-06,7290
1984-10-07,7340
1984-10-08,6980
1984-10-09,7160
1984-10-10,6120
1984-10-11,5100
1984-10-12,4420
1984-10-13,3920
1984-10-14,3570
1984-10-15,3330
1984-10-16,3300
1984-10-17,3500
1984-10-18,3900
1984-10-19,3000
1984-10-20,2500
1984-10-21,2300
1984-10-22,2980
1984-10-23,4020
1984-10-24,3530
1984-10-25,3450
1984-10-26,3620
1984-10-27,3200
1984-10-28,2700
1984-10-29,2300
1984-10-30,2100
1984-10-31,2000
1984-11-01,1900
1984-11-02,1800
1984-11-03,1700
1984-11-04,1600
1984-11-05,1600
1984-11-06,1600
1984-11-07,1600
1984-11-08,1600
1984-11-09,1500
1984-11-10,1500
1984-11-11,1500
1984-11-12,1400
1984-11-13,1300
1984-11-14,1300
1984-11-15,1300
1984-11-16,1400
1984-11-17,1500
1984-11-18,1600
1984-11-19,1800
1984-11-20,1900
1984-11-21,1800
1984-11-22,1700
1984-11-23,1500
1984-11-24,1400
1984-11-25,1300
1984-11-26,1200
1984-11-27,1200
1984-11-28,1200
1984-11-29,1100
1984-11-30,1100
1984-12-01,1100
1984-12-02,1100
1984-12-03,1200
1984-12-04,1200
1984-12-05,1300
1984-12-06,1300
1984-12-07,1300
1984-12-08,1200
1984-12-09,1200
1984-12-10,1100
1984-12-11,1100
1984-12-12,1100
1984-12-13,1100
1984-12-14,1000
1984-12-15,1000
1984-12-16,950
1984-12-17,950
1984-12-18,900
1984-12-19,900
1984-12-20,900
1984-12-21,900
1984-12-22,900
1984-12-23,900
1984-12-24,900
1984-12-25,900
1984-12-26,900
1984-12-27,950
1984-12-28,950
1984-12-29,1000
1984-12-30,1000
1984-12-31,1100
1985-01-01,1200
1985-01-02,1200
1985-01-03,1300
1985-01-04,1300
1985-01-05,1400
1985-01-06,1400
1985-01-07,1500
1985-01-08,1500
1985-01-09,1600
1985-01-10,1800
1985-01-11,1700
1985-01-12,1600
1985-01-13,1500
1985-01-14,1500
1985-01-15,1500
1985-01-16,1600
1985-01-17,1700
1985-01-18,1700
1985-01-19,1500
1985-01-20,1500
1985-01-21,1500
1985-01-22,1500
1985-01-23,1600
1985-01-24,2400
1985-01-25,1900
1985-01-26,1700
1985-01-27,1700
1985-01-28,1550
1985-01-29,1450
1985-01-30,1450
1985-01-31,1650
1985-02-01,1500
1985-02-02,1350
1985-02-03,1300
1985-02-04,1150
1985-02-05,1100
1985-02-06,1100
1985-02-07,1100
1985-02-08,1000
1985-02-09,1000
1985-02-10,1000
1985-02-11,950
1985-02-12,900
1985-02-13,850
1985-02-14,850
1985-02-15,800
1985-02-16,800
1985-02-17,750
1985-02-18,700
1985-02-19,700
1985-02-20,650
1985-02-21,650
1985-02-22,650
1985-02-23,650
1985-02-24,645
1985-02-25,645
1985-02-26,700
1985-02-27,800
1985-02-28,800
1985-03-01,850
1985-03-02,850
1985-03-03,800
1985-03-04,700
1985-03-05,700
1985-03-06,750
1985-03-07,750
1985-03-08,800
1985-03-09,850
1985-03-10,850
1985-03-11,900
1985-03-12,900
1985-03-13,900
1985-03-14,850
1985-03-15,850
1985-03-16,800
1985-03-17,800
1985-03-18,800
1985-03-19,800
1985-03-20,900
1985-03-21,1000
1985-03-22,1050
1985-03-23,950
1985-03-24,900
1985-03-25,850
1985-03-26,800
1985-03-27,800
1985-03-28,800
1985-03-29,800
1985-03-30,800
1985-03-31,800
1985-04-01,750
1985-04-02,750
1985-04-03,750
1985-04-04,750
1985-04-05,800
1985-04-06,800
1985-04-07,850
1985-04-08,900
1985-04-09,950
1985-04-10,1000
1985-04-11,1000
1985-04-12,950
1985-04-13,900
1985-04-14,900
1985-04-15,850
1985-04-16,850
1985-04-17,800
1985-04-18,800
1985-04-19,850
1985-04-20,850
1985-04-21,850
1985-04-22,900
1985-04-23,900
1985-04-24,900
1985-04-25,950
1985-04-26,950
1985-04-27,1000
1985-04-28,1040
1985-04-29,1100
1985-04-30,1110
1985-05-01,1180
1985-05-02,1230
1985-05-03,1250
1985-05-04,1310
1985-05-05,1380
1985-05-06,1470
1985-05-07,1700
1985-05-08,1870
1985-05-09,1780
1985-05-10,1610
1985-05-11,1590
1985-05-12,1530
1985-05-13,1500
1985-05-14,1500
1985-05-15,1550
1985-05-16,1780
1985-05-17,2160
1985-05-18,2320
1985-05-19,2390
1985-05-20,2290
1985-05-21,2270
1985-05-22,2360
1985-05-23,2610
1985-05-24,3030
1985-05-25,3640
1985-05-26,4520
1985-05-27,5460
1985-05-28,6360
1985-05-29,6390
1985-05-30,6110
1985-05-31,5940
1985-06-01,5950
1985-06-02,5560
1985-06-03,5480
1985-06-04,7080
1985-06-05,7730
1985-06-06,7560
1985-06-07,6770
1985-06-08,7060
1985-06-09,7220
1985-06-10,7500
1985-06-11,7210
1985-06-12,7450
1985-06-13,7350
1985-06-14,7690
1985-06-15,7880
1985-06-16,7710
1985-06-17,8060
1985-06-18,7400
1985-06-19,7840
1985-06-20,8280
1985-06-21,7880
1985-06-22,8730
1985-06-23,11500
1985-06-24,10800
1985-06-25,10300
1985-06-26,9590
1985-06-27,9990
1985-06-28,11500
1985-06-29,13500
1985-06-30,15000
1985-07-01,19200
1985-07-02,20700
1985-07-03,21800
1985-07-04,21500
1985-07-05,21000
1985-07-06,22100
1985-07-07,23900
1985-07-08,22700
1985-07-09,20900
1985-07-10,20900
1985-07-11,21100
1985-07-12,20800
1985-07-13,20000
1985-07-14,19700
1985-07-15,20700
1985-07-16,21700
1985-07-17,22000
1985-07-18,22500
1985-07-19,24100
1985-07-20,25400
1985-07-21,24700
1985-07-22,23800
1985-07-23,21100
1985-07-24,19500
1985-07-25,18600
1985-07-26,19300
1985-07-27,20400
1985-07-28,21300
1985-07-29,21100
1985-07-30,20800
1985-07-31,20900
1985-08-01,19600
1985-08-02,19400
1985-08-03,19700
1985-08-04,18600
1985-08-05,18600
1985-08-06,19200
1985-08-07,19200
1985-08-08,19000
1985-08-09,17200
1985-08-10,17000
1985-08-11,16600
1985-08-12,17300
1985-08-13,20200
1985-08-14,21100
1985-08-15,23500
1985-08-16,23100
1985-08-17,20600
1985-08-18,17700
1985-08-19,15600
1985-08-20,14900
1985-08-21,15100
1985-08-22,13400
1985-08-23,12100
1985-08-24,11800
1985-08-25,11900
1985-08-26,10400
1985-08-27,12200
1985-08-28,12300
1985-08-29,12500
1985-08-30,12100
1985-08-31,11800
1985-09-01,12900
1985-09-02,14100
1985-09-03,13600
1985-09-04,12600
1985-09-05,11400
1985-09-06,10600
1985-09-07,10400
1985-09-08,12000
1985-09-09,13900
1985-09-10,13200
1985-09-11,11600
1985-09-12,10000
1985-09-13,8270
1985-09-14,9370
1985-09-15,12500
1985-09-16,12700
1985-09-17,12000
1985-09-18,11100
1985-09-19,10700
1985-09-20,9810
1985-09-21,8000
1985-09-22,6790
1985-09-23,6210
1985-09-24,6090
1985-09-25,6390
1985-09-26,5770
1985-09-27,6050
1985-09-28,7120
1985-09-29,7460
1985-09-30,8680
1985-10-01,7660
1985-10-02,6600
1985-10-03,5460
1985-10-04,4450
1985-10-05,3620
1985-10-06,3090
1985-10-07,2730
1985-10-08,2710
1985-10-09,3160
1985-10-10,2980
1985-10-11,2600
1985-10-12,2340
1985-10-13,2170
1985-10-14,1980
1985-10-15,1810
1985-10-16,1730
1985-10-17,1670
1985-10-18,1560
1985-10-19,1540
1985-10-20,1360
1985-10-21,1300
1985-10-22,1200
1985-10-23,1200
1985-10-24,1200
1985-10-25,1100
1985-10-26,1100
1985-10-27,1100
1985-10-28,1100
1985-10-29,1000
1985-10-30,1000
1985-10-31,1000
1985-11-01,1000
1985-11-02,1000
1985-11-03,950
1985-11-04,950
1985-11-05,950
1985-11-06,950
1985-11-07,950
1985-11-08,900
1985-11-09,900
1985-11-10,950
1985-11-11,1000
1985-11-12,1000
1985-11-13,1000
1985-11-14,950
1985-11-15,950
1985-11-16,950
1985-11-17,900
1985-11-18,900
1985-11-19,900
1985-11-20,900
1985-11-21,900
1985-11-22,900
1985-11-23,900
1985-11-24,850
1985-11-25,850
1985-11-26,900
1985-11-27,900
1985-11-28,900
1985-11-29,850
1985-11-30,850
1985-12-01,800
1985-12-02,800
1985-12-03,800
1985-12-04,800
1985-12-05,800
1985-12-06,800
1985-12-07,750
1985-12-08,750
1985-12-09,750
1985-12-10,800
1985-12-11,950
1985-12-12,950
1985-12-13,900
1985-12-14,900
1985-12-15,850
1985-12-16,900
1985-12-17,950
1985-12-18,950
1985-12-19,1000
1985-12-20,1100
1985-12-21,1300
1985-12-22,1600
1985-12-23,1900
1985-12-24,2000
1985-12-25,1900
1985-12-26,1800
1985-12-27,1700
1985-12-28,1500
1985-12-29,1400
1985-12-30,1200
1985-12-31,1200
1986-01-01,1100
1986-01-02,1000
1986-01-03,950
1986-01-04,950
1986-01-05,1000
1986-01-06,1100
1986-01-07,1100
1986-01-08,1000
1986-01-09,950
1986-01-10,950
1986-01-11,900
1986-01-12,850
1986-01-13,850
1986-01-14,850
1986-01-15,850
1986-01-16,850
1986-01-17,800
1986-01-18,750
1986-01-19,750
1986-01-20,750
1986-01-21,700
1986-01-22,700
1986-01-23,700
1986-01-24,700
1986-01-25,700
1986-01-26,700
1986-01-27,700
1986-01-28,700
1986-01-29,700
1986-01-30,700
1986-01-31,700
1986-02-01,750
1986-02-02,850
1986-02-03,750
1986-02-04,700
1986-02-05,700
1986-02-06,750
1986-02-07,850
1986-02-08,900
1986-02-09,950
1986-02-10,950
1986-02-11,850
1986-02-12,850
1986-02-13,800
1986-02-14,800
1986-02-15,800
1986-02-16,750
1986-02-17,750
1986-02-18,750
1986-02-19,750
1986-02-20,700
1986-02-21,700
1986-02-22,700
1986-02-23,650
1986-02-24,650
1986-02-25,650
1986-02-26,600
1986-02-27,600
1986-02-28,600
1986-03-01,600
1986-03-02,600
1986-03-03,650
1986-03-04,650
1986-03-05,700
1986-03-06,700
1986-03-07,700
1986-03-08,700
1986-03-09,700
1986-03-10,750
1986-03-11,750
1986-03-12,750
1986-03-13,750
1986-03-14,750
1986-03-15,750
1986-03-16,750
1986-03-17,750
1986-03-18,750
1986-03-19,800
1986-03-20,800
1986-03-21,800
1986-03-22,750
1986-03-23,750
1986-03-24,750
1986-03-25,750
1986-03-26,750
1986-03-27,750
1986-03-28,700
1986-03-29,700
1986-03-30,700
1986-03-31,700
1986-04-01,700
1986-04-02,700
1986-04-03,700
1986-04-04,650
1986-04-05,650
1986-04-06,650
1986-04-07,650
1986-04-08,650
1986-04-09,650
1986-04-10,650
1986-04-11,650
1986-04-12,650
1986-04-13,650
1986-04-14,700
1986-04-15,700
1986-04-16,700
1986-04-17,700
1986-04-18,700
1986-04-19,750
1986-04-20,800
1986-04-21,850
1986-04-22,850
1986-04-23,900
1986-04-24,950
1986-04-25,1000
1986-04-26,1200
1986-04-27,1400
1986-04-28,1500
1986-04-29,1600
1986-04-30,1750
1986-05-01,2020
1986-05-02,2140
1986-05-03,2150
1986-05-04,1910
1986-05-05,2000
1986-05-06,2230
1986-05-07,2500
1986-05-08,2700
1986-05-09,2800
1986-05-10,2900
1986-05-11,3000
1986-05-12,3000
1986-05-13,3100
1986-05-14,3200
1986-05-15,3300
1986-05-16,3400
1986-05-17,3500
1986-05-18,3700
1986-05-19,3900
1986-05-20,4200
1986-05-21,4700
1986-05-22,5200
1986-05-23,5500
1986-05-24,5800
1986-05-25,6200
1986-05-26,6500
1986-05-27,7000
1986-05-28,7500
1986-05-29,7800
1986-05-30,8200
1986-05-31,8800
1986-06-01,8200
1986-06-02,7500
1986-06-03,6600
1986-06-04,7000
1986-06-05,7500
1986-06-06,8500
1986-06-07,9000
1986-06-08,8500
1986-06-09,7500
1986-06-10,7000
1986-06-11,6500
1986-06-12,9000
1986-06-13,13000
1986-06-14,15000
1986-06-15,17000
1986-06-16,18000
1986-06-17,20000
1986-06-18,22000
1986-06-19,21000
1986-06-20,21000
1986-06-21,20000
1986-06-22,18000
1986-06-23,17000
1986-06-24,16400
1986-06-25,15500
1986-06-26,15200
1986-06-27,15300
1986-06-28,16000
1986-06-29,16200
1986-06-30,17200
1986-07-01,18800
1986-07-02,20000
1986-07-03,20400
1986-07-04,21900
1986-07-05,23400
1986-07-06,26000
1986-07-07,24900
1986-07-08,22700
1986-07-09,22800
1986-07-10,24000
1986-07-11,24400
1986-07-12,25500
1986-07-13,24700
1986-07-14,22700
1986-07-15,22700
1986-07-16,21600
1986-07-17,20200
1986-07-18,21600
1986-07-19,23000
1986-07-20,26100
1986-07-21,29000
1986-07-22,28200
1986-07-23,27900
1986-07-24,28100
1986-07-25,25100
1986-07-26,23500
1986-07-27,22200
1986-07-28,21500
1986-07-29,21900
1986-07-30,21600
1986-07-31,21700
1986-08-01,19400
1986-08-02,19800
1986-08-03,21800
1986-08-04,23400
1986-08-05,25400
1986-08-06,25300
1986-08-07,22900
1986-08-08,21300
1986-08-09,22300
1986-08-10,23700
1986-08-11,24000
1986-08-12,23800
1986-08-13,21700
1986-08-14,18600
1986-08-15,16900
1986-08-16,15800
1986-08-17,15300
1986-08-18,15300
1986-08-19,14600
1986-08-20,13800
1986-08-21,13500
1986-08-22,13900
1986-08-23,14100
1986-08-24,13400
1986-08-25,13300
1986-08-26,14300
1986-08-27,19100
1986-08-28,24700
1986-08-29,25900
1986-08-30,24500
1986-08-31,21600
1986-09-01,18900
1986-09-02,16600
1986-09-03,15200
1986-09-04,14000
1986-09-05,13200
1986-09-06,12700
1986-09-07,12400
1986-09-08,14100
1986-09-09,15000
1986-09-10,13600
1986-09-11,11900
1986-09-12,10800
1986-09-13,10300
1986-09-14,10100
1986-09-15,10500
1986-09-16,11000
1986-09-17,12500
1986-09-18,13500
1986-09-19,13200
1986-09-20,14300
1986-09-21,15900
1986-09-22,14500
1986-09-23,12300
1986-09-24,9890
1986-09-25,7910
1986-09-26,6500
1986-09-27,5700
1986-09-28,5150
1986-09-29,4970
1986-09-30,5190
1986-10-01,5220
1986-10-02,5460
1986-10-03,5610
1986-10-04,6610
1986-10-05,6260
1986-10-06,5580
1986-10-07,4840
1986-10-08,4540
1986-10-09,4090
1986-10-10,5600
1986-10-11,15500
1986-10-12,22800
1986-10-13,22200
1986-10-14,22100
1986-10-15,17300
1986-10-16,13500
1986-10-17,11000
1986-10-18,9540
1986-10-19,8240
1986-10-20,7570
1986-10-21,7320
1986-10-22,7670
1986-10-23,6800
1986-10-24,5940
1986-10-25,5190
1986-10-26,4680
1986-10-27,4500
1986-10-28,4490
1986-10-29,4480
1986-10-30,4390
1986-10-31,4340
1986-11-01,4710
1986-11-02,3330
1986-11-03,4450
1986-11-04,4320
1986-11-05,3820
1986-11-06,3590
1986-11-07,3320
1986-11-08,3620
1986-11-09,2780
1986-11-10,1670
1986-11-11,1370
1986-11-12,1390
1986-11-13,1270
1986-11-14,1250
1986-11-15,1200
1986-11-16,1200
1986-11-17,1200
1986-11-18,1150
1986-11-19,1150
1986-11-20,1100
1986-11-21,1100
1986-11-22,1100
1986-11-23,1100
1986-11-24,1150
1986-11-25,1150
1986-11-26,1200
1986-11-27,1200
1986-11-28,1250
1986-11-29,1300
1986-11-30,1250
1986-12-01,1200
1986-12-02,1200
1986-12-03,1150
1986-12-04,1100
1986-12-05,1100
1986-12-06,1100
1986-12-07,1100
1986-12-08,1150
1986-12-09,1200
1986-12-10,1300
1986-12-11,1400
1986-12-12,1600
1986-12-13,1600
1986-12-14,1500
1986-12-15,1400
1986-12-16,1300
1986-12-17,1200
1986-12-18,1100
1986-12-19,1050
1986-12-20,1000
1986-12-21,1000
1986-12-22,1000
1986-12-23,1000
1986-12-24,1000
1986-12-25,1000
1986-12-26,1000
1986-12-27,1000
1986-12-28,1000
1986-12-29,1000
1986-12-30,1000
1986-12-31,1050
1987-01-01,1050
1987-01-02,1050
1987-01-03,1050
1987-01-04,1050
1987-01-05,1050
1987-01-06,1050
1987-01-07,1050
1987-01-08,1050
1987-01-09,1050
1987-01-10,1100
1987-01-11,1100
1987-01-12,1100
1987-01-13,1100
1987-01-14,1100
1987-01-15,1150
1987-01-16,1150
1987-01-17,1150
1987-01-18,1150
1987-01-19,1150
1987-01-20,1200
1987-01-21,1200
1987-01-22,1200
1987-01-23,1200
1987-01-24,1200
1987-01-25,1250
1987-01-26,1250
1987-01-27,1250
1987-01-28,1250
1987-01-29,1250
1987-01-30,1250
1987-01-31,1250
1987-02-01,1300
1987-02-02,1400
1987-02-03,1350
1987-02-04,1300
1987-02-05,1250
1987-02-06,1200
1987-02-07,1150
1987-02-08,1100
1987-02-09,1050
1987-02-10,1000
1987-02-11,960
1987-02-12,920
1987-02-13,880
1987-02-14,840
1987-02-15,800
1987-02-16,800
1987-02-17,800
1987-02-18,800
1987-02-19,800
1987-02-20,750
1987-02-21,750
1987-02-22,750
1987-02-23,750
1987-02-24,750
1987-02-25,750
1987-02-26,750
1987-02-27,750
1987-02-28,750
1987-03-01,700
1987-03-02,700
1987-03-03,700
1987-03-04,700
1987-03-05,700
1987-03-06,700
1987-03-07,700
1987-03-08,700
1987-03-09,700
1987-03-10,700
1987-03-11,750
1987-03-12,750
1987-03-13,750
1987-03-14,750
1987-03-15,750
1987-03-16,750
1987-03-17,750
1987-03-18,750
1987-03-19,750
1987-03-20,800
1987-03-21,800
1987-03-22,800
1987-03-23,800
1987-03-24,800
1987-03-25,800
1987-03-26,800
1987-03-27,800
1987-03-28,800
1987-03-29,800
1987-03-30,800
1987-03-31,800
1987-04-01,850
1987-04-02,850
1987-04-03,850
1987-04-04,850
1987-04-05,880
1987-04-06,880
1987-04-07,880
1987-04-08,900
1987-04-09,900
1987-04-10,900
1987-04-11,900
1987-04-12,900
1987-04-13,900
1987-04-14,900
1987-04-15,950
1987-04-16,950
1987-04-17,950
1987-04-18,950
1987-04-19,950
1987-04-20,961
1987-04-21,1010
1987-04-22,1120
1987-04-23,1200
1987-04-24,1380
1987-04-25,1470
1987-04-26,1640
1987-04-27,1650
1987-04-28,1650
1987-04-29,1710
1987-04-30,2020
1987-05-01,2380
1987-05-02,2600
1987-05-03,2850
1987-05-04,3010
1987-05-05,3110
1987-05-06,3360
1987-05-07,3610
1987-05-08,3600
1987-05-09,3760
1987-05-10,4150
1987-05-11,4120
1987-05-12,3950
1987-05-13,3950
1987-05-14,4070
1987-05-15,4300
1987-05-16,4520
1987-05-17,4640
1987-05-18,4950
1987-05-19,4920
1987-05-20,5080
1987-05-21,5340
1987-05-22,5520
1987-05-23,5400
1987-05-24,5420
1987-05-25,5660
1987-05-26,6100
1987-05-27,6080
1987-05-28,6100
1987-05-29,6240
1987-05-30,5960
1987-05-31,6500
1987-06-01,7430
1987-06-02,8310
1987-06-03,7890
1987-06-04,7560
1987-06-05,7810
1987-06-06,9090
1987-06-07,9070
1987-06-08,9710
1987-06-09,9780
1987-06-10,9250
1987-06-11,8870
1987-06-12,9320
1987-06-13,9150
1987-06-14,9490
1987-06-15,9990
1987-06-16,10400
1987-06-17,10100
1987-06-18,9940
1987-06-19,9880
1987-06-20,10000
1987-06-21,12100
1987-06-22,13700
1987-06-23,13700
1987-06-24,14000
1987-06-25,13200
1987-06-26,13200
1987-06-27,13100
1987-06-28,13700
1987-06-29,15200
1987-06-30,18200
1987-07-01,18800
1987-07-02,19500
1987-07-03,19200
1987-07-04,18900
1987-07-05,18900
1987-07-06,19200
1987-07-07,18700
1987-07-08,17300
1987-07-09,16300
1987-07-10,16900
1987-07-11,16800
1987-07-12,15900
1987-07-13,15800
1987-07-14,15600
1987-07-15,15200
1987-07-16,16900
1987-07-17,18100
1987-07-18,20300
1987-07-19,21700
1987-07-20,23700
1987-07-21,24200
1987-07-22,24800
1987-07-23,23900
1987-07-24,23000
1987-07-25,22600
1987-07-26,22900
1987-07-27,24100
1987-07-28,25000
1987-07-29,27200
1987-07-30,30900
1987-07-31,30500
1987-08-01,28700
1987-08-02,26200
1987-08-03,25000
1987-08-04,23900
1987-08-05,24800
1987-08-06,27200
1987-08-07,26300
1987-08-08,23100
1987-08-09,21700
1987-08-10,21400
1987-08-11,20900
1987-08-12,21200
1987-08-13,21700
1987-08-14,21300
1987-08-15,19900
1987-08-16,18700
1987-08-17,18300
1987-08-18,17800
1987-08-19,17100
1987-08-20,16200
1987-08-21,15500
1987-08-22,15100
1987-08-23,15300
1987-08-24,15400
1987-08-25,15900
1987-08-26,16900
1987-08-27,17300
1987-08-28,17600
1987-08-29,16800
1987-08-30,16500
1987-08-31,14900
1987-09-01,12600
1987-09-02,11200
1987-09-03,12000
1987-09-04,14900
1987-09-05,16100
1987-09-06,17800
1987-09-07,21000
1987-09-08,25300
1987-09-09,23100
1987-09-10,18900
1987-09-11,16300
1987-09-12,14100
1987-09-13,11900
1987-09-14,10200
1987-09-15,9030
1987-09-16,8380
1987-09-17,8320
1987-09-18,8850
1987-09-19,9240
1987-09-20,9320
1987-09-21,8600
1987-09-22,8400
1987-09-23,8200
1987-09-24,8000
1987-09-25,7800
1987-09-26,7600
1987-09-27,7400
1987-09-28,7200
1987-09-29,7000
1987-09-30,6800
1987-10-01,6500
1987-10-02,6500
1987-10-03,6000
1987-10-04,6500
1987-10-05,6000
1987-10-06,6000
1987-10-07,5500
1987-10-08,5500
1987-10-09,5500
1987-10-10,5000
1987-10-11,5000
1987-10-12,5500
1987-10-13,6000
1987-10-14,5000
1987-10-15,4500
1987-10-16,4200
1987-10-17,4500
1987-10-18,4500
1987-10-19,4200
1987-10-20,4100
1987-10-21,4250
1987-10-22,6670
1987-10-23,7770
1987-10-24,7440
1987-10-25,6100
1987-10-26,5110
1987-10-27,4460
1987-10-28,4080
1987-10-29,3540
1987-10-30,3220
1987-10-31,3090
1987-11-01,3010
1987-11-02,2720
1987-11-03,2470
1987-11-04,2360
1987-11-05,2300
1987-11-06,2200
1987-11-07,2100
1987-11-08,2100
1987-11-09,2100
1987-11-10,2000
1987-11-11,2000
1987-11-12,2000
1987-11-13,1900
1987-11-14,1900
1987-11-15,1800
1987-11-16,1800
1987-11-17,1800
1987-11-18,1800
1987-11-19,1800
1987-11-20,1800
1987-11-21,1700
1987-11-22,1700
1987-11-23,1700
1987-11-24,1600
1987-11-25,1600
1987-11-26,1500
1987-11-27,1500
1987-11-28,1400
1987-11-29,1400
1987-11-30,1400
1987-12-01,1300
1987-12-02,1300
1987-12-03,1300
1987-12-04,1200
1987-12-05,1200
1987-12-06,1100
1987-12-07,1100
1987-12-08,1100
1987-12-09,1100
1987-12-10,1000
1987-12-11,1000
1987-12-12,1000
1987-12-13,950
